idweb,dateparution,datelimitereponse,dept,code_departement,nomacheteur,type_acheteur,objet,descripteur_str,famille_libelle,procedure_libelle,nature_libelle,filename,source_schema,score_perimetre,dans_perimetre,cyclable_detecte,cyclable_mots,alerte_l228,vrai_conforme,faux_conforme,url_avis,url_pdf
26-67456,2026-07-08,,06,['6'],METROPOLE NICE COTE D'AZUR,Agglomération,"25N0317-Missions géotechniques et géologiques - Travaux de reconnaissance de sols - Contrôles, diagnostics et suivi d'ouvrages","ingénierie, etude",Marchés européens,Procédure Ouverte,Résultat de marché,26-67456,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67456,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67456.pdf
26-67036,2026-07-08,,03,['3'],Ville Vichy,Ville,REHABILITATION DU PAVILLON DE LA SOURCE DE L'HOPITAL,"bâtiment, electricité (travaux), gros oeuvre",Marchés européens,Procédure Ouverte,Résultat de marché,26-67036,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67036,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67036.pdf
26-67189,2026-07-08,,74,['74'],O DES ARAVIS,Autre,"Travaux interconnexion AEP entre Chessenay et Provenat - Route de Thônes, Dingy-Saint-Clair-484",alimentation en eau potable,Marchés européens,Procédure Ouverte,Résultat de marché,26-67189,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67189,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67189.pdf
26-67009,2026-07-08,,94,"['94', '75', '77', '93']",Mairie,Ville,Accord-cadre à bons de commandes pour des travaux d'entretien et de grosses réparations sur les bâtiments de la ville et du CCAS,"menuiserie, peinture (travaux), plomberie (travaux), serrurerie, vitrerie, cloison, faux plafond, couverture",Marchés européens,Procédure Restreinte,Résultat de marché,26-67009,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67009,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67009.pdf
26-67894,2026-07-08,,13,['13'],Ville de Bouc Bel Air,Ville,Travaux De Signalisation Et Mobilier Urbain,"mobilier urbain, signalisation",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-67894,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67894,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67894.pdf
26-67984,2026-07-08,2026-08-17 16:00:00,57,['57'],Thionville Fensch Agglomération,Agglomération,Réfection du chauffage de l'église Notre Dame de l'Assomption d'Ebange à Florange,chauffage (travaux),Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-67984,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67984,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67984.pdf
26-67033,2026-07-08,2026-09-25 14:00:00,35,['35'],Conseil Départemental d'Ille et Vilaine,Département,TRAVAUX POUR LA RESTRUCTURATION ET EXTENSION DU COLLEGE PIERRE DE DREUX A SAINT AUBIN DU CORMIER - RELANCE,bâtiment,Marchés européens,Procédure Ouverte,Avis de marché,26-67033,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67033,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67033.pdf
26-67252,2026-07-08,2026-09-04 16:00:00,972,['972'],Odyssi,Autre,Renouvellement des réseaux AEP/EU du centre-ville de Fort de France - Tranches 1 & 2,"alimentation en eau potable, travaux dans l'eau",Marchés européens,Procédure Ouverte,Avis de marché,26-67252,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67252,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67252.pdf
26-67219,2026-07-08,2026-09-30 17:00:00,971,['971'],Conseil Départemental de la Guadeloupe,Département,TRAVAUX DE CONSTRUCTION D’UN OUVRAGE D’ART « Rivière Saint-Louis » RD30 – BAILLIF et SAINT-CLAUDE,"terrassement, assainissement, signalisation",Marchés européens,Procédure Ouverte,Avis de marché,26-67219,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67219,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67219.pdf
26-67480,2026-07-08,,86,['86'],GRAND POITIERS CENTRALE D'ACHATS,Autre,Travaux de réparation sur ouvrages d'Art,"ouvrage d'art, génie civil",Marchés européens,Procédure Ouverte,Résultat de marché,26-67480,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67480,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67480.pdf
26-67506,2026-07-08,2026-09-16 10:00:00,83,['83'],Ville de Toulon,Ville,Appel d'offres en vue de l'accord-cadre à commandes de travaux de pose de rideaux y compris fourniture,bâtiment,Marchés européens,Procédure Ouverte,Avis de marché,26-67506,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67506,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67506.pdf
26-67530,2026-07-08,2026-08-13 11:00:00,60,['60'],Agglomération Région Compiègne,Agglomération,ZAC DU CAMP DES SABLONS Travaux de finitions des plantations,espaces verts,Marchés européens,Procédure Ouverte,Avis de marché,26-67530,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67530,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67530.pdf
26-67514,2026-07-08,2026-07-17 12:00:00,75,"['75', '94']","Direction régionale et interdépartementale de l'Environnement, de l’Aménagement et des Transports d’Île-de-France (DRIEAT IF)",Autre,"Autoroute A86 – Travaux de rénovation de l’éclairage des tunnels de Bobigny, Lumen et Norton",electricité (travaux),Marchés européens,Procédure Ouverte,Avis de marché,26-67514,3.2.5,-2,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67514,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67514.pdf
26-67973,2026-07-08,2026-07-24 12:00:00,06,['6'],Ville de Vence,Ville,TRANSFORMATION DE DEUX COURTS DE TENNIS EN TERRE BATTUE GRANITIQUE EN TERRE BATTUE SYNTHÉTIQUE,terrain de sport,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-67973,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67973,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67973.pdf
26-68191,2026-07-08,,59,['59'],Région Hauts-de-France,Autre,Reconstruction du pôle Maintenance et Exploitation à Boulogne-sur-Mer,gros oeuvre,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-68191,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68191,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68191.pdf
26-67891,2026-07-08,,77,['77'],Mairie De Lagny Sur Marne,Ville,Restauration De La Facade Orientale Et De La Toiture De L'Eglise Notre Dame Des Ardents,tous corps d'état,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-67891,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67891,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67891.pdf
26-67903,2026-07-08,2026-08-07 17:00:00,16,['16'],Communauté d’agglomération de GrandAngoulême,Agglomération,Réhabilitation du réservoir du Jars sur la commune de Mouthiers-sur-Boëme,"réservoir, ouvrage hydraulique",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-67903,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67903,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67903.pdf
26-68052,2026-07-08,2026-07-30 16:00:00,35,['35'],Rennes Métropole,Agglomération,"Travaux d'aménagement sur le poste de relevage ""Balluds"" à Bruz","station de relevage, terrassement, serrurerie",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68052,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68052,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68052.pdf
26-67861,2026-07-08,2026-08-31 10:00:00,974,['974'],Université de la Réunion,Autre,Travaux de remise en état station BSRN,equipements spécialisés,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-67861,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67861,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67861.pdf
26-68315,2026-07-08,,24,['24'],Département de la Dordogne,Département,Rd 79 - Commune de Jumilhac le Grand - Confortement et élargissement du pont de la Faye,"ouvrage d'art, ouvrage d'infrastructure",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-68315,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68315,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68315.pdf
26-68317,2026-07-08,,01,['1'],Ville Liévin,Ville,Marché n° 2026m013 - Démolition partielle et reconstruction de la salle de l'Espérance. Lot 3 (traitement des façades) suite au lot 3 du marché 2026m009 déclaré infructueux,"bardage, ravalement",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-68317,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68317,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68317.pdf
26-68346,2026-07-08,2026-08-07 12:00:00,11,['11'],Semop Pln,Autre,Gestion hydraulique avant déploiement ferroviaire sur la Zal - Semop Port-La Nouvelle,terrassement,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68346,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68346,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68346.pdf
26-67455,2026-07-08,2026-08-10 16:00:00,10,['10'],Troyes Champagne Metropole,Agglomération,Travaux de construction d'un Campus de la Bioéconomie à Saint-Lyé-.,tous corps d'état,Marchés européens,Procédure Ouverte,Avis de marché,26-67455,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67455,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67455.pdf
26-67255,2026-07-08,,78,['78'],CU Grand Paris Seine & Oise,Agglomération,ACCORD-CADRE DE TRAVAUX ET D'ENTRETIEN DES BATIMENTS,bâtiment,Marchés européens,Procédure Ouverte,Résultat de marché,26-67255,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67255,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67255.pdf
26-67035,2026-07-08,,33,['33'],Bordeaux Métropole,Agglomération,"Mobilier de Station  - Fabrication, livraison et pose des mobiliers nécessaires à l'équipement des stations - Bus Express Pellegrin-Thouars-Malartic",mobilier urbain,Marchés européens,Procédure Négociée,Résultat de marché,26-67035,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67035,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67035.pdf
26-67551,2026-07-08,,46,['46'],TERRITOIRE D´ENERGIE LOT,Autre,"Accord-cadre à bons de commandes pour la réalisation de travaux de construction de lignes électriques et de réseaux associés, prestation de maintenance et travaux d'éclairage public",electricité (travaux),Marchés européens,Procédure Ouverte,Résultat de marché,26-67551,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67551,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67551.pdf
26-68002,2026-07-08,2026-08-04 11:30:00,29,['29'],Communauté Lesneven Côte des Légendes,Agglomération,Travaux de sécurisation des quais de la déchetterie de Gouerven (à Lesneven),déchetterie (travaux),Marchés <90 k€ (MAPA),Procédure Adaptée,Avis de marché,26-68002,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68002,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68002.pdf
26-68212,2026-07-08,2026-07-31 12:00:00,42,['42'],CPAM DE LA LOIRE,Autre,AMENAGEMENT NOUVELLE AGENCE ACCUEIL ANDREZIEUX BOUTHEON - CPAM DE LA LOIRE,gros oeuvre,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68212,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68212,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68212.pdf
26-68098,2026-07-08,,78,['78'],Saint-Quentin-en-Yvelines - Communauté d'agglomération,Agglomération,Accord-cadre relatif à la création et à la rénovation d'allées et mise en place ou suppression de points d'apport volontaire,terrassement,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-68098,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68098,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68098.pdf
26-68236,2026-07-08,2026-08-14 12:00:00,23,['23'],Conseil Departemental De La Creuse,Département,Rd941 - Réparation du mur « Delrieu » commune d'Aubusson,"maçonnerie, ouvrage d'art",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68236,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68236,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68236.pdf
26-68239,2026-07-08,2026-08-05 12:00:00,95,['95'],Communauté  d'Agglomération de Cergy-Pontoise,Agglomération,"26ta07 - Travaux de signalisation routière (jalonnement, verticale et horizontale) de la Communauté d'Agglomération de Cergy-Pontoise",signalisation,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68239,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68239,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68239.pdf
26-68321,2026-07-08,2026-08-10 14:00:00,47,['47'],Mairie de Penne d'Agenais,Ville,Marché de travaux de rénovation et d'extension du gymnase R. Maurel à Penne d'Agenais,"gros oeuvre, bardage, electricité (travaux), amiante (désamiantage), charpente, carrelage, equipement sportif, peinture (travaux), menuiserie, serrurerie, chauffage (travaux), cloison, faux plafond",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68321,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68321,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68321.pdf
26-67207,2026-07-08,2026-07-16 15:30:00,77,['77'],AMENAGEMENT 77,Autre,Marché de travaux pour la rénovation du bâtiment A et démolition du bâtiment F pour la rénovation globale et l’extension du Lycée Pierre de Coubertin  à Meaux (77),bâtiment,Marchés européens,Procédure Ouverte,Avis de marché,26-67207,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67207,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67207.pdf
26-67301,2026-07-08,,78,['78'],SIAVB,Agglomération,Travaux de renaturation de la Bièvre au campus de Jouy-en-Josas,rivières/ruisseaux,Marchés européens,Procédure Ouverte,Résultat de marché,26-67301,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67301,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67301.pdf
26-67184,2026-07-08,,78,['78'],CU Grand Paris Seine & Oise,Agglomération,Travaux de Construction d'une unité de traitement des nitrates sur l'usine de production d'eau de Buchelay,"equipement hydraulique, ouvrage hydraulique",Marchés européens,Procédure Ouverte,Résultat de marché,26-67184,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67184,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67184.pdf
26-67188,2026-07-08,,20A,['20A'],Ville d'Ajaccio,Ville,Travaux de construction d'une cuisine centrale dans le quartier dit « Saint Joseph » - RELANCE DU LOT 2 - Bardage / métallerie / ITE,"bardage, bâtiment, métallerie",Marchés européens,Procédure Ouverte,Résultat de marché,26-67188,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67188,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67188.pdf
26-67146,2026-07-08,,78,['78'],Région Ile de France,Autre,Marché de conception réalisation en dialogue compétitif pour  la restructuration du Lycée Jean Rostand à Mantes la Jolie (78),"ingénierie, etude, amiante (désamiantage), fondations spéciales, gros oeuvre",Marchés européens,Procédure NC,Avis informatif,26-67146,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67146,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67146.pdf
26-67927,2026-07-08,2026-09-04 12:00:00,14,['14'],Syndicat Mixte Ports de Normandie,Agglomération,Aménagement de la Route Départementale N°226 au droit du nouveau pont de Colombelles,voirie et réseaux divers,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-67927,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67927,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67927.pdf
26-67859,2026-07-08,,13,['13'],Ministère de la Culture/BQC,Autre,Travaux de mise en accessibilité de la Cathédrale de la Major à Marseille,monuments historiques,Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-67859,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-67859,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-67859.pdf
26-68289,2026-07-08,2026-08-10 12:00:00,14,"['14', '61', '50', '27', '76']",CC Vallées de l'Orne et de l'Odon,Agglomération,Travaux de réalisation d'une voie verte entre Baron sur Odon et Eterville,terrassement,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68289,3.2.5,1,False,True,voie verte,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68289,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68289.pdf
26-68295,2026-07-08,2026-09-07 12:00:00,75,['75'],Le CESE,Autre,travaux de modernisation CVC,chauffage (travaux),Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68295,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68295,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68295.pdf
26-68298,2026-07-08,2026-08-25 12:00:00,45,['45'],Communauté de Communes de la Plaine du Nord Loiret,Agglomération,Construction d'une nouvelle station d'épuration et réhabilitation des réseaux assainissement collectif sur la commune d'Outarville (45),assainissement,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-68298,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-68298,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-68298.pdf
